meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Gu,2014_1,1/1/2014,81,279,79,145,339,44,113,257,343,NA,130,NA,289,06114_02
Gu,2015_1,1/1/2015,63,221,65,144,216,15,111,166,411,NA,142,195,290,06114_02
Gu,2016_1,1/1/2016,109,184,116,134,200,98,118,151,228,NA,127,226,263,06114_02
Gu,2017_1,1/1/2017,-15,194,-22,76,189,-76,44,117,275,NA,76,163,298,06114_02
Gu,2018_1,1/1/2018,106,213,104,141,208,88,125,155,295,NA,136,190,287,06114_02
Gu,2019_1,1/1/2019,125,285,121,188,329,94,156,237,394,NA,173,317,353,06114_02
Gu,2020_1,1/1/2020,109,218,113,163,212,77,142,178,330,66,163,204,269,06114_02
AG,2000_1,1/1/2000,110,289,120,205,277,36,175,232,348,NA,191,NA,372,06114_03
AG,2001_1,1/1/2001,121,306,120,157,310,113,130,260,358,NA,136,NA,NA,06114_03
AG,2002_1,1/1/2002,165,292,168,183,292,153,177,251,340,147,183,199,360,06114_03
AG,2003_1,1/1/2003,139,277,142,162,265,123,155,206,369,116,162,178,205,06114_03
AG,2004_1,1/1/2004,129,275,132,190,265,95,164,218,340,79,182,194,367,06114_03
AG,2005_1,1/1/2005,136,250,148,230,250,66,201,242,259,40,221,237,261,06114_03
AG,2006_1,1/1/2006,125,265,134,185,253,83,167,211,320,66,185,200,343,06114_03
AG,2007_1,1/1/2007,115,284,118,179,276,70,158,217,355,NA,179,194,NA,06114_03
AG,2008_1,1/1/2008,139,295,147,191,285,103,175,229,378,87,191,207,NA,06114_03
AG,2009_1,1/1/2009,152,289,159,201,292,117,186,261,322,103,201,243,335,06114_03
AG,2010_1,1/1/2010,139,294,150,224,291,76,198,257,333,52,221,234,350,06114_03
AG,2011_1,1/1/2011,145,311,148,195,297,105,179,236,392,NA,195,211,433,06114_03
AG,2012_1,1/1/2012,140,298,138,191,298,106,172,254,347,NA,191,207,371,06114_03
AG,2014_1,1/1/2014,127,283,109,188,277,92,160,223,346,NA,188,202,NA,06114_03
AG,2015_1,1/1/2015,102,244,107,208,245,15,172,234,255,NA,NA,230,259,06114_03
AG,2016_1,1/1/2016,95,307,102,178,310,40,151,231,402,NA,178,194,NA,06114_03
AG,2017_1,1/1/2017,98,320,96,161,313,52,138,223,425,NA,161,178,198,06114_03
AG,2018_1,1/1/2018,132,275,123,183,265,103,162,215,338,NA,183,198,NA,06114_03
AG,2019_1,1/1/2019,224,313,224,242,316,220,228,297,332,214,235,290,339,06114_03
AG,2020_1,1/1/2020,88,298,88,189,314,23,153,238,365,NA,189,205,NA,06114_03
Zhang,2000_1,1/1/2000,110,288,110,186,287,56,161,241,341,149,180,190,NA,06114_03
Zhang,2001_1,1/1/2001,121,305,122,203,305,115,128,268,346,134,183,223,255,06114_03
Zhang,2002_1,1/1/2002,168,291,168,190,292,160,176,253,339,139,170,210,242,06114_03
Zhang,2003_1,1/1/2003,136,293,136,209,293,121,150,249,344,156,189,229,261,06114_03
Zhang,2004_1,1/1/2004,130,277,131,196,277,101,160,238,322,97,176,216,248,06114_03
Zhang,2005_1,1/1/2005,140,250,140,199,250,92,189,240,260,162,194,202,NA,06114_03
Zhang,2006_1,1/1/2006,129,259,132,186,257,80,178,216,309,149,181,189,NA,06114_03
Zhang,2007_1,1/1/2007,112,283,112,188,284,80,144,244,328,74,168,208,240,06114_03
Zhang,2008_1,1/1/2008,138,305,138,192,306,102,174,263,354,155,187,195,NA,06114_03
Zhang,2009_1,1/1/2009,156,285,156,194,285,121,190,248,332,157,189,197,NA,06114_03
Zhang,2010_1,1/1/2010,140,293,140,213,291,84,192,251,339,176,208,216,NA,06114_03
Zhang,2011_1,1/1/2011,143,303,139,215,303,103,174,261,351,195,215,235,266,06114_03
Zhang,2012_1,1/1/2012,134,298,127,187,299,106,160,263,338,150,182,190,NA,06114_03
Zhang,2014_1,1/1/2014,112,300,141,189,302,92,126,266,337,151,184,192,NA,06114_03
Zhang,2015_1,1/1/2015,83,244,80,176,245,31,129,235,255,139,171,179,258,06114_03
Zhang,2016_1,1/1/2016,93,326,90,179,329,44,142,281,375,142,174,182,NA,06114_03
Zhang,2017_1,1/1/2017,93,321,81,197,320,52,131,271,374,160,191,200,NA,06114_03
Zhang,2018_1,1/1/2018,127,276,111,184,276,103,149,240,316,147,179,187,NA,06114_03
Zhang,2019_1,1/1/2019,223,311,224,235,313,217,230,281,355,205,230,238,NA,06114_03
Zhang,2020_1,1/1/2020,54,330,45,190,341,18,88,300,365,95,185,193,292,06114_03
Beck,2000_1,1/1/2000,109,289,111,199,286,57,157,242,340,49,169,228,348,06114_03
Beck,2001_1,1/1/2001,121,305,122,153,305,115,128,268,346,NA,134,NA,NA,06114_03
Beck,2002_1,1/1/2002,168,291,168,191,292,160,175,253,339,154,181,201,238,06114_03
Beck,2003_1,1/1/2003,136,293,136,178,293,121,150,250,343,117,155,235,350,06114_03
Beck,2004_1,1/1/2004,130,278,131,193,276,102,159,238,321,97,165,228,328,06114_03
Beck,2005_1,1/1/2005,143,250,144,228,250,96,190,241,260,89,216,236,263,06114_03
Beck,2006_1,1/1/2006,126,262,132,194,255,81,170,220,307,74,194,NA,314,06114_03
Beck,2007_1,1/1/2007,112,284,112,188,284,80,144,244,328,74,150,233,335,06114_03
Beck,2008_1,1/1/2008,138,307,139,212,306,104,171,264,354,99,178,252,362,06114_03
Beck,2009_1,1/1/2009,155,287,158,216,283,120,189,247,329,114,200,237,336,06114_03
Beck,2010_1,1/1/2010,136,294,140,222,292,84,186,257,334,76,194,244,340,06114_03
Beck,2011_1,1/1/2011,145,296,142,214,293,103,179,253,342,NA,188,242,348,06114_03
Beck,2012_1,1/1/2012,134,298,122,210,298,106,160,262,337,NA,167,253,343,06114_03
Beck,2014_1,1/1/2014,111,301,143,195,302,92,126,267,338,132,NA,259,345,06114_03
Beck,2015_1,1/1/2015,83,244,80,215,245,32,128,235,255,NA,NA,231,258,06114_03
Beck,2016_1,1/1/2016,92,327,90,210,329,44,140,282,376,30,149,270,389,06114_03
Beck,2017_1,1/1/2017,98,310,88,198,308,52,139,261,362,NA,149,248,370,06114_03
Beck,2018_1,1/1/2018,128,274,115,193,272,103,151,238,312,NA,159,228,318,06114_03
Beck,2019_1,1/1/2019,223,311,223,242,313,217,230,280,355,211,236,255,NA,06114_03
Beck,2020_1,1/1/2020,90,328,89,213,338,48,132,297,365,40,139,288,NA,06114_03
Elmore,2000_1,1/1/2000,109,289,111,199,286,57,157,242,340,49,169,228,348,06114_03
Elmore,2001_1,1/1/2001,121,305,122,153,305,115,128,268,346,NA,134,NA,NA,06114_03
Elmore,2002_1,1/1/2002,168,292,168,190,293,160,175,253,340,155,181,201,347,06114_03
Elmore,2003_1,1/1/2003,136,293,136,176,294,121,151,250,345,117,155,237,352,06114_03
Elmore,2004_1,1/1/2004,130,278,132,191,278,102,159,239,323,98,166,230,330,06114_03
Elmore,2005_1,1/1/2005,143,250,145,227,250,96,189,241,260,89,216,236,263,06114_03
Elmore,2006_1,1/1/2006,113,274,116,193,270,66,159,229,322,58,170,216,329,06114_03
Elmore,2007_1,1/1/2007,114,276,114,187,276,78,148,236,320,72,155,226,327,06114_03
Elmore,2008_1,1/1/2008,141,306,142,211,306,109,172,264,354,104,179,252,362,06114_03
Elmore,2009_1,1/1/2009,150,287,152,213,285,118,182,250,327,113,190,240,333,06114_03
Elmore,2010_1,1/1/2010,136,294,140,222,292,84,186,257,334,76,194,244,340,06114_03
Elmore,2011_1,1/1/2011,143,304,140,212,302,103,173,261,351,NA,181,250,358,06114_03
Elmore,2012_1,1/1/2012,136,299,128,210,299,106,163,263,337,NA,171,254,344,06114_03
Elmore,2014_1,1/1/2014,111,302,141,191,303,92,126,268,339,132,NA,260,347,06114_03
Elmore,2015_1,1/1/2015,90,246,88,212,245,40,135,234,257,NA,NA,231,260,06114_03
Elmore,2016_1,1/1/2016,88,335,85,208,339,40,135,291,384,24,145,280,401,06114_03
Elmore,2017_1,1/1/2017,93,321,81,197,321,52,131,272,375,NA,141,260,383,06114_03
Elmore,2018_1,1/1/2018,126,277,112,193,276,103,149,241,316,NA,156,232,322,06114_03
Elmore,2019_1,1/1/2019,223,311,223,242,313,217,230,281,356,211,236,255,NA,06114_03
Elmore,2020_1,1/1/2020,40,334,22,186,349,13,65,308,365,72,NA,NA,300,06114_03
Gu,2000_1,1/1/2000,133,267,173,193,295,92,186,248,328,156,193,278,318,06114_03
Gu,2001_1,1/1/2001,121,298,118,166,322,109,134,281,340,NA,136,305,339,06114_03
Gu,2002_1,1/1/2002,169,289,168,189,309,164,174,273,330,158,181,200,327,06114_03
Gu,2003_1,1/1/2003,137,267,136,178,285,121,154,249,315,115,158,267,304,06114_03
Gu,2004_1,1/1/2004,127,268,132,189,267,89,165,217,341,78,188,236,336,06114_03
Gu,2005_1,1/1/2005,162,264,180,199,273,112,192,237,301,160,199,233,308,06114_03
Gu,2006_1,1/1/2006,139,262,173,191,259,96,185,214,317,156,191,217,330,06114_03
Gu,2007_1,1/1/2007,114,288,115,181,299,75,150,233,351,NA,168,245,368,06114_03
Gu,2008_1,1/1/2008,143,251,144,200,241,108,177,215,316,97,200,290,NA,06114_03
Gu,2009_1,1/1/2009,161,288,180,199,307,134,191,275,319,163,198,289,325,06114_03
Gu,2010_1,1/1/2010,156,291,188,211,306,119,202,276,320,170,211,287,326,06114_03
Gu,2011_1,1/1/2011,148,278,146,216,288,111,185,261,305,NA,199,270,305,06114_03
Gu,2012_1,1/1/2012,152,298,170,188,331,106,181,286,343,155,188,315,349,06114_03
Gu,2014_1,1/1/2014,140,275,137,173,364,119,154,187,364,117,161,NA,NA,06114_03
Gu,2015_1,1/1/2015,102,244,111,213,245,26,168,234,255,NA,NA,230,258,06114_03
Gu,2016_1,1/1/2016,92,271,96,174,272,45,139,211,398,31,162,226,349,06114_03
Gu,2017_1,1/1/2017,105,263,107,177,259,62,149,206,348,NA,177,225,335,06114_03
Gu,2018_1,1/1/2018,127,274,116,182,279,103,150,232,323,NA,162,228,332,06114_03
Gu,2019_1,1/1/2019,201,303,228,244,322,172,238,291,354,212,244,305,339,06114_03
Gu,2020_1,1/1/2020,126,248,174,200,238,68,193,211,314,49,200,233,296,06114_03
AG,2000_1,1/1/2000,87,320,94,138,326,52,122,272,375,38,138,154,398,06114_05
AG,2001_1,1/1/2001,129,283,133,155,276,111,147,208,395,103,155,172,200,06114_05
AG,2002_1,1/1/2002,131,272,130,150,263,126,136,196,375,121,142,158,188,06114_05
AG,2003_1,1/1/2003,129,257,128,148,243,120,136,187,339,115,143,160,370,06114_05
AG,2004_1,1/1/2004,112,270,119,164,258,75,148,202,349,59,164,179,387,06114_05
AG,2005_1,1/1/2005,94,265,90,171,251,38,142,201,330,NA,171,NA,358,06114_05
AG,2006_1,1/1/2006,111,275,114,158,263,75,142,201,355,NA,158,174,NA,06114_05
AG,2007_1,1/1/2007,104,244,108,136,228,81,126,175,320,72,136,152,351,06114_05
AG,2008_1,1/1/2008,129,291,131,168,275,96,155,212,376,NA,168,185,417,06114_05
AG,2009_1,1/1/2009,151,275,157,193,264,123,180,221,331,109,193,209,358,06114_05
AG,2010_1,1/1/2010,173,290,175,196,285,158,188,242,343,151,195,211,365,06114_05
AG,2011_1,1/1/2011,127,321,130,151,319,110,144,225,455,103,151,167,197,06114_05
AG,2012_1,1/1/2012,117,264,122,138,256,106,128,188,349,NA,138,155,180,06114_05
AG,2013_1,1/1/2013,75,295,75,105,319,60,89,231,377,53,99,117,148,06114_05
AG,2014_1,1/1/2014,89,261,94,156,251,41,134,194,332,NA,156,172,NA,06114_05
AG,2015_1,1/1/2015,72,249,65,211,247,17,119,227,271,144,197,214,280,06114_05
AG,2016_1,1/1/2016,94,331,92,146,339,80,108,292,377,73,114,NA,273,06114_05
AG,2017_1,1/1/2017,82,332,86,129,375,50,114,236,452,NA,129,146,176,06114_05
AG,2018_1,1/1/2018,116,266,112,137,251,103,128,186,353,NA,137,153,180,06114_05
AG,2019_1,1/1/2019,137,315,136,156,321,130,143,264,379,124,150,167,225,06114_05
AG,2020_1,1/1/2020,114,266,119,149,260,89,138,196,365,79,149,165,189,06114_05
Zhang,2000_1,1/1/2000,85,321,84,170,321,52,117,275,371,133,164,173,NA,06114_05
Zhang,2001_1,1/1/2001,125,304,125,156,305,114,136,265,350,117,151,159,NA,06114_05
Zhang,2002_1,1/1/2002,131,290,131,190,291,123,139,250,338,118,170,210,242,06114_05
Zhang,2003_1,1/1/2003,128,264,128,146,264,120,136,224,313,110,141,149,NA,06114_05
Zhang,2004_1,1/1/2004,104,257,105,164,256,76,134,215,305,71,144,184,215,06114_05
Zhang,2005_1,1/1/2005,84,262,74,182,262,38,125,215,314,162,182,202,234,06114_05
Zhang,2006_1,1/1/2006,111,263,109,185,262,80,138,223,308,165,185,205,237,06114_05
Zhang,2007_1,1/1/2007,104,236,104,156,235,80,127,190,289,76,136,176,207,06114_05
Zhang,2008_1,1/1/2008,123,307,119,176,307,95,145,263,355,139,171,179,NA,06114_05
Zhang,2009_1,1/1/2009,157,278,158,193,278,151,164,243,320,145,172,213,245,06114_05
Zhang,2010_1,1/1/2010,120,298,119,197,298,65,170,251,351,160,192,200,NA,06114_05
Zhang,2011_1,1/1/2011,121,361,121,152,362,113,129,317,413,108,147,155,NA,06114_05
Zhang,2012_1,1/1/2012,112,296,122,139,296,106,115,260,335,NA,134,142,NA,06114_05
Zhang,2013_1,1/1/2013,74,315,74,106,319,66,82,275,368,60,100,109,NA,06114_05
Zhang,2014_1,1/1/2014,87,265,84,157,266,39,130,224,311,120,152,160,NA,06114_05
Zhang,2015_1,1/1/2015,68,270,63,160,271,19,109,228,315,123,155,163,NA,06114_05
Zhang,2016_1,1/1/2016,95,328,94,147,328,84,105,313,343,80,109,310,346,06114_05
Zhang,2017_1,1/1/2017,73,316,68,149,316,36,103,265,371,112,144,152,NA,06114_05
Zhang,2018_1,1/1/2018,114,260,108,151,260,103,123,222,303,130,151,171,207,06114_05
Zhang,2019_1,1/1/2019,137,307,136,155,308,129,144,267,355,123,150,158,NA,06114_05
Zhang,2020_1,1/1/2020,123,250,123,173,250,116,130,215,292,110,153,193,297,06114_05
Beck,2000_1,1/1/2000,85,321,84,182,321,52,116,275,371,46,122,263,379,06114_05
Beck,2001_1,1/1/2001,125,304,125,166,305,114,136,265,350,109,140,NA,NA,06114_05
Beck,2002_1,1/1/2002,131,292,131,160,293,123,139,252,340,118,144,NA,NA,06114_05
Beck,2003_1,1/1/2003,128,264,128,154,264,120,136,223,313,115,141,162,320,06114_05
Beck,2004_1,1/1/2004,104,260,105,168,258,75,133,216,306,70,139,205,314,06114_05
Beck,2005_1,1/1/2005,80,276,69,172,274,38,117,229,326,NA,127,216,334,06114_05
Beck,2006_1,1/1/2006,111,261,110,174,260,79,138,221,305,NA,145,210,311,06114_05
Beck,2007_1,1/1/2007,103,236,104,151,233,80,125,190,288,76,131,183,295,06114_05
Beck,2008_1,1/1/2008,126,295,123,190,294,96,150,251,342,NA,155,239,349,06114_05
Beck,2009_1,1/1/2009,145,271,145,203,268,110,175,235,309,103,184,225,315,06114_05
Beck,2010_1,1/1/2010,124,292,126,207,287,73,171,245,341,65,183,231,349,06114_05
Beck,2011_1,1/1/2011,121,361,121,162,362,113,129,317,413,108,134,NA,NA,06114_05
Beck,2012_1,1/1/2012,112,296,128,150,296,106,115,260,335,120,NA,251,342,06114_05
Beck,2013_1,1/1/2013,74,315,74,115,319,66,82,275,368,60,87,NA,NA,06114_05
Beck,2014_1,1/1/2014,75,276,68,172,276,28,113,234,321,NA,121,223,330,06114_05
Beck,2015_1,1/1/2015,68,271,63,167,271,19,108,229,315,NA,116,218,325,06114_05
Beck,2016_1,1/1/2016,95,328,94,194,328,84,105,313,343,80,109,310,346,06114_05
Beck,2017_1,1/1/2017,75,316,68,176,316,36,107,266,371,NA,114,252,380,06114_05
Beck,2018_1,1/1/2018,114,260,108,153,260,103,123,222,303,127,NA,210,310,06114_05
Beck,2019_1,1/1/2019,141,310,140,171,311,133,148,270,358,127,153,NA,NA,06114_05
Beck,2020_1,1/1/2020,123,250,123,146,249,116,130,214,291,110,135,154,297,06114_05
Elmore,2000_1,1/1/2000,93,319,96,155,324,59,126,313,336,54,139,311,338,06114_05
Elmore,2001_1,1/1/2001,125,305,126,154,313,115,136,270,358,110,142,262,365,06114_05
Elmore,2002_1,1/1/2002,130,304,129,151,306,122,137,296,316,116,143,293,319,06114_05
Elmore,2003_1,1/1/2003,128,262,128,151,263,120,136,221,312,115,141,162,319,06114_05
Elmore,2004_1,1/1/2004,102,266,103,162,266,76,129,223,314,71,136,213,322,06114_05
Elmore,2005_1,1/1/2005,82,266,74,169,263,38,121,219,316,NA,132,206,323,06114_05
Elmore,2006_1,1/1/2006,111,265,110,173,264,80,138,224,309,NA,144,214,315,06114_05
Elmore,2007_1,1/1/2007,103,237,104,150,234,81,125,190,288,76,132,183,296,06114_05
Elmore,2008_1,1/1/2008,123,309,119,185,309,95,144,266,358,NA,149,254,365,06114_05
Elmore,2009_1,1/1/2009,159,278,159,180,278,152,165,243,320,146,171,190,326,06114_05
Elmore,2010_1,1/1/2010,114,298,114,205,295,61,161,251,347,53,173,238,355,06114_05
Elmore,2011_1,1/1/2011,121,363,121,151,367,113,129,321,417,108,134,NA,NA,06114_05
Elmore,2012_1,1/1/2012,111,304,122,138,305,106,114,269,343,118,NA,260,351,06114_05
Elmore,2013_1,1/1/2013,72,315,73,103,321,65,81,276,369,59,86,NA,NA,06114_05
Elmore,2014_1,1/1/2014,85,268,82,173,267,38,124,226,313,NA,134,215,321,06114_05
Elmore,2015_1,1/1/2015,72,251,68,177,251,21,113,224,279,NA,121,218,283,06114_05
Elmore,2016_1,1/1/2016,90,328,90,147,328,75,106,315,342,71,110,312,345,06114_05
Elmore,2017_1,1/1/2017,81,293,79,161,293,47,110,244,349,39,116,230,357,06114_05
Elmore,2018_1,1/1/2018,114,260,108,152,261,103,123,223,304,NA,127,211,310,06114_05
Elmore,2019_1,1/1/2019,135,330,135,164,332,127,143,297,369,122,148,NA,NA,06114_05
Elmore,2020_1,1/1/2020,114,238,115,155,236,98,131,201,278,94,136,191,284,06114_05
Gu,2000_1,1/1/2000,86,319,84,169,352,50,121,297,367,41,130,335,373,06114_05
Gu,2001_1,1/1/2001,129,299,139,158,357,110,149,283,379,122,156,177,383,06114_05
Gu,2002_1,1/1/2002,122,286,135,154,332,100,145,272,351,117,152,173,353,06114_05
Gu,2003_1,1/1/2003,129,253,127,147,262,123,134,199,346,118,140,159,332,06114_05
Gu,2004_1,1/1/2004,102,228,104,160,221,68,136,180,327,56,158,200,289,06114_05
Gu,2005_1,1/1/2005,92,262,92,169,260,38,138,212,316,NA,162,203,325,06114_05
Gu,2006_1,1/1/2006,109,265,108,166,271,81,138,206,335,NA,152,226,342,06114_05
Gu,2007_1,1/1/2007,101,221,103,148,215,76,126,169,303,69,138,190,285,06114_05
Gu,2008_1,1/1/2008,122,279,116,176,286,98,146,213,360,NA,159,242,366,06114_05
Gu,2009_1,1/1/2009,156,277,168,187,279,132,177,243,322,151,183,204,329,06114_05
Gu,2010_1,1/1/2010,112,302,110,195,314,62,153,266,346,58,165,268,354,06114_05
Gu,2011_1,1/1/2011,123,267,125,157,280,108,139,198,455,105,145,209,362,06114_05
Gu,2012_1,1/1/2012,118,293,120,137,364,106,130,284,376,NA,137,157,351,06114_05
Gu,2013_1,1/1/2013,74,312,72,114,374,63,86,302,377,57,89,NA,NA,06114_05
Gu,2014_1,1/1/2014,85,283,85,156,304,31,124,228,352,NA,142,238,NA,06114_05
Gu,2015_1,1/1/2015,72,253,68,164,263,26,111,236,274,NA,119,245,279,06114_05
Gu,2016_1,1/1/2016,95,327,94,241,324,89,102,316,338,84,107,311,339,06114_05
Gu,2017_1,1/1/2017,87,231,88,156,228,49,125,179,372,NA,147,200,296,06114_05
Gu,2018_1,1/1/2018,115,250,126,148,261,103,126,192,316,NA,133,207,330,06114_05
Gu,2019_1,1/1/2019,137,330,135,157,372,131,142,314,386,126,148,167,393,06114_05
Gu,2020_1,1/1/2020,112,219,114,162,212,83,140,177,332,74,156,202,271,06114_05
AG,2000_1,1/1/2000,103,277,102,163,261,77,129,200,355,64,147,165,391,06116_01
AG,2001_1,1/1/2001,121,297,120,153,301,113,128,252,350,107,134,NA,NA,06116_01
AG,2002_1,1/1/2002,140,252,140,159,239,133,148,191,319,127,154,171,346,06116_01
AG,2003_1,1/1/2003,131,289,131,151,294,127,136,260,323,121,142,158,336,06116_01
AG,2004_1,1/1/2004,120,280,130,196,270,67,173,224,341,42,196,208,368,06116_01
AG,2005_1,1/1/2005,113,282,120,159,281,81,145,231,339,68,159,174,363,06116_01
AG,2006_1,1/1/2006,117,273,123,163,264,85,149,204,360,70,163,179,NA,06116_01
AG,2007_1,1/1/2007,108,258,116,162,244,70,146,195,327,54,162,177,355,06116_01
AG,2008_1,1/1/2008,135,287,135,191,273,111,160,222,356,100,176,193,383,06116_01
AG,2009_1,1/1/2009,127,295,130,180,296,81,162,252,344,NA,180,196,364,06116_01
AG,2010_1,1/1/2010,133,290,133,153,289,129,138,235,351,123,144,160,192,06116_01
AG,2011_1,1/1/2011,150,269,155,183,256,127,173,213,329,117,183,199,353,06116_01
AG,2012_1,1/1/2012,110,294,122,137,299,106,113,244,351,116,NA,139,NA,06116_01
AG,2013_1,1/1/2013,122,352,130,217,404,57,186,293,425,194,217,233,255,06116_01
AG,2014_1,1/1/2014,95,162,92,140,161,78,109,149,176,NA,117,142,181,06116_01
AG,2015_1,1/1/2015,118,244,126,175,233,78,158,198,291,61,175,189,311,06116_01
AG,2016_1,1/1/2016,100,323,97,210,327,74,126,297,350,63,135,287,361,06116_01
AG,2017_1,1/1/2017,108,266,113,164,253,68,145,199,337,NA,164,179,373,06116_01
AG,2018_1,1/1/2018,102,280,100,181,283,84,121,257,304,76,128,249,314,06116_01
AG,2019_1,1/1/2019,117,297,111,139,302,106,126,254,348,NA,136,153,368,06116_01
AG,2020_1,1/1/2020,140,284,139,157,287,135,145,230,357,129,151,167,196,06116_01
Zhang,2000_1,1/1/2000,101,289,101,185,289,80,122,244,340,166,185,205,236,06116_01
Zhang,2001_1,1/1/2001,121,298,121,203,298,113,128,259,344,108,183,223,255,06116_01
Zhang,2002_1,1/1/2002,140,262,140,174,262,132,148,224,310,125,154,194,226,06116_01
Zhang,2003_1,1/1/2003,131,279,131,146,280,124,139,271,289,109,141,149,NA,06116_01
Zhang,2004_1,1/1/2004,113,279,113,181,279,64,161,236,328,144,176,184,NA,06116_01
Zhang,2005_1,1/1/2005,112,280,112,151,280,84,141,237,330,114,146,154,NA,06116_01
Zhang,2006_1,1/1/2006,115,277,115,170,278,90,140,238,322,133,165,173,NA,06116_01
Zhang,2007_1,1/1/2007,113,248,115,172,246,77,149,202,300,72,152,192,223,06116_01
Zhang,2008_1,1/1/2008,137,285,137,191,285,114,159,243,333,171,191,211,243,06116_01
Zhang,2009_1,1/1/2009,119,296,117,178,296,86,148,253,344,141,173,181,NA,06116_01
Zhang,2010_1,1/1/2010,134,290,134,196,290,127,142,250,337,147,176,216,248,06116_01
Zhang,2011_1,1/1/2011,149,269,150,183,267,131,167,225,319,127,163,203,327,06116_01
Zhang,2012_1,1/1/2012,109,296,122,138,297,106,111,261,335,113,138,158,342,06116_01
Zhang,2013_1,1/1/2013,136,366,134,218,373,83,188,324,424,181,213,221,NA,06116_01
Zhang,2014_1,1/1/2014,91,309,91,140,311,84,98,272,353,104,140,160,261,06116_01
Zhang,2015_1,1/1/2015,128,236,131,176,233,87,170,199,278,139,171,179,NA,06116_01
Zhang,2016_1,1/1/2016,100,323,100,211,323,73,127,313,334,68,206,214,309,06116_01
Zhang,2017_1,1/1/2017,105,267,104,196,267,73,136,225,314,143,176,216,321,06116_01
Zhang,2018_1,1/1/2018,104,272,104,120,272,95,113,261,283,87,114,124,NA,06116_01
Zhang,2019_1,1/1/2019,113,295,123,139,296,106,120,259,337,NA,134,142,NA,06116_01
Zhang,2020_1,1/1/2020,139,288,139,158,289,132,146,253,331,126,153,161,NA,06116_01
Beck,2000_1,1/1/2000,101,291,101,164,290,79,122,246,340,75,126,233,348,06116_01
Beck,2001_1,1/1/2001,121,298,121,152,299,113,128,259,344,108,134,NA,NA,06116_01
Beck,2002_1,1/1/2002,140,264,140,163,264,132,147,225,311,126,153,173,210,06116_01
Beck,2003_1,1/1/2003,131,279,131,205,280,124,139,271,289,118,145,266,293,06116_01
Beck,2004_1,1/1/2004,111,281,114,196,278,65,157,237,327,56,168,224,336,06116_01
Beck,2005_1,1/1/2005,112,282,113,181,280,83,141,237,330,78,147,224,338,06116_01
Beck,2006_1,1/1/2006,115,278,115,178,278,90,139,238,322,86,144,227,329,06116_01
Beck,2007_1,1/1/2007,112,252,115,174,246,77,147,205,299,71,159,197,307,06116_01
Beck,2008_1,1/1/2008,137,285,137,190,284,115,158,243,333,111,163,231,340,06116_01
Beck,2009_1,1/1/2009,119,296,116,198,295,81,150,255,340,NA,157,244,347,06116_01
Beck,2010_1,1/1/2010,134,290,134,163,290,127,142,250,337,121,147,NA,NA,06116_01
Beck,2011_1,1/1/2011,149,269,149,188,267,130,166,225,319,126,172,219,326,06116_01
Beck,2012_1,1/1/2012,109,296,122,137,297,106,111,261,335,113,NA,251,342,06116_01
Beck,2013_1,1/1/2013,134,368,134,254,374,82,185,326,425,72,195,314,NA,06116_01
Beck,2014_1,1/1/2014,91,309,91,128,311,84,98,272,353,104,128,NA,NA,06116_01
Beck,2015_1,1/1/2015,124,240,130,182,234,86,162,204,279,80,182,NA,285,06116_01
Beck,2016_1,1/1/2016,100,323,100,264,323,73,127,313,334,68,131,309,337,06116_01
Beck,2017_1,1/1/2017,105,269,105,175,268,73,135,227,314,68,142,216,321,06116_01
Beck,2018_1,1/1/2018,104,272,104,188,272,94,113,261,283,89,118,258,286,06116_01
Beck,2019_1,1/1/2019,113,295,131,157,296,106,120,259,337,125,NA,248,343,06116_01
Beck,2020_1,1/1/2020,139,288,139,166,289,132,146,253,331,126,151,NA,NA,06116_01
Elmore,2000_1,1/1/2000,102,289,104,155,298,76,128,245,348,71,137,243,358,06116_01
Elmore,2001_1,1/1/2001,141,281,143,209,278,99,179,242,322,92,191,231,329,06116_01
Elmore,2002_1,1/1/2002,140,266,140,162,267,132,147,227,314,127,153,173,321,06116_01
Elmore,2003_1,1/1/2003,131,279,132,158,280,124,139,271,291,119,145,267,293,06116_01
Elmore,2004_1,1/1/2004,118,282,121,199,279,72,163,238,329,63,175,226,337,06116_01
Elmore,2005_1,1/1/2005,110,284,111,180,283,80,140,239,333,74,147,227,341,06116_01
Elmore,2006_1,1/1/2006,115,279,115,176,279,90,139,239,323,86,144,228,331,06116_01
Elmore,2007_1,1/1/2007,112,252,115,174,246,77,147,205,300,71,159,198,307,06116_01
Elmore,2008_1,1/1/2008,137,281,137,189,280,114,159,239,329,109,164,227,336,06116_01
Elmore,2009_1,1/1/2009,117,294,114,203,294,82,144,284,305,NA,150,281,307,06116_01
Elmore,2010_1,1/1/2010,134,290,134,162,290,127,142,250,337,121,147,NA,NA,06116_01
Elmore,2011_1,1/1/2011,149,269,149,188,267,130,166,225,319,127,172,219,327,06116_01
Elmore,2012_1,1/1/2012,109,298,117,128,300,106,111,264,339,113,NA,134,346,06116_01
Elmore,2013_1,1/1/2013,106,400,104,251,425,56,156,388,425,43,165,NA,395,06116_01
Elmore,2014_1,1/1/2014,85,315,103,129,320,76,90,279,358,92,NA,270,369,06116_01
Elmore,2015_1,1/1/2015,120,242,125,181,237,82,159,205,281,75,173,190,288,06116_01
